santa rosa ,1,01-06-2019,21:43:23,0.0,0.0,97.32000000000001,11.379999999999999
santa rosa ,1,01-06-2019,20:43:23,0.0,0.0,97.26,11.6
santa rosa ,1,01-06-2019,19:43:23,0.0,0.0,99.24000000000001,11.719999999999999
santa rosa ,1,01-06-2019,18:43:23,0.0,0.0,97.85999999999999,11.879999999999999
santa rosa ,1,01-06-2019,17:43:23,0.0,0.0,97.2,12.000000000000002
santa rosa ,1,01-06-2019,16:43:23,0.0,0.0,96.58000000000001,12.54
santa rosa ,1,01-06-2019,15:43:23,0.0,0.0,92.02000000000001,13.38
santa rosa ,1,01-06-2019,14:43:23,0.0,0.0,84.72,13.959999999999999
santa rosa ,1,01-06-2019,13:43:23,0.0,0.0,82.2,14.219999999999999
santa rosa ,1,01-06-2019,12:43:23,0.0,0.0,80.55999999999999,14.540000000000001
santa rosa ,1,01-06-2019,11:43:23,0.0,0.0,83.26,13.8
santa rosa ,1,01-06-2019,10:43:23,0.0,0.0,92.12,11.899999999999999
santa rosa ,1,01-06-2019,09:43:23,0.0,0.0,86.28,12.2
santa rosa ,1,01-06-2019,08:43:23,0.0,0.0,88.14,12.48
santa rosa ,1,01-06-2019,07:43:23,0.0,0.0,89.72,12.52
santa rosa ,1,01-06-2019,06:43:23,0.0,0.0,90.97999999999999,12.1
santa rosa ,1,01-06-2019,05:43:23,0.0,0.0,93.62,11.74
santa rosa ,1,01-06-2019,04:43:23,0.0,0.0,95.67999999999999,11.139999999999999
santa rosa ,1,01-06-2019,03:43:23,0.0,0.0,95.7,10.9
santa rosa ,1,01-06-2019,02:43:23,0.0,0.0,95.24000000000001,10.6
santa rosa ,1,01-06-2019,01:43:23,0.0,0.0,94.25999999999999,11.38
santa rosa ,1,01-06-2019,00:43:23,0.0,0.0,93.39999999999999,11.674999999999999
santa rosa ,1,30-05-2019,23:53:35,59.083333333333336,51.75,0.0,0.0
santa rosa ,1,30-05-2019,22:51:08,60.63636363636363,53.90909090909091,0.0,0.0
santa rosa ,1,30-05-2019,21:51:08,80.45454545454545,70.81818181818181,0.0,0.0
santa rosa ,1,30-05-2019,20:51:09,111.63636363636364,97.0909090909091,0.0,0.0
santa rosa ,1,30-05-2019,19:51:09,128.36363636363637,113.54545454545455,0.0,0.0
santa rosa ,1,30-05-2019,18:51:09,108.54545454545455,96.18181818181819,0.0,0.0
santa rosa ,1,30-05-2019,17:51:09,104.54545454545455,92.81818181818181,0.0,0.0
santa rosa ,1,30-05-2019,16:51:10,90.36363636363636,81.18181818181819,0.0,0.0
santa rosa ,1,30-05-2019,15:51:10,62.36363636363637,54.54545454545455,0.0,0.0
santa rosa ,1,30-05-2019,14:51:11,81.18181818181819,70.9090909090909,0.0,0.0
santa rosa ,1,30-05-2019,13:51:12,30.545454545454547,25.90909090909091,0.0,0.0
santa rosa ,1,30-05-2019,12:51:11,45.18181818181818,39.54545454545455,0.0,0.0
santa rosa ,1,30-05-2019,11:51:12,60.45454545454545,52.72727272727273,0.0,0.0
santa rosa ,1,30-05-2019,10:51:12,68.72727272727273,59.63636363636363,0.0,0.0
santa rosa ,1,30-05-2019,09:51:12,31.363636363636363,26.727272727272727,0.0,0.0
santa rosa ,1,30-05-2019,08:51:13,18.545454545454547,16.363636363636363,0.0,0.0
santa rosa ,1,30-05-2019,07:51:13,15.636363636363637,13.090909090909092,0.0,0.0
santa rosa ,1,30-05-2019,06:51:14,6.636363636363637,5.636363636363637,0.0,0.0
santa rosa ,1,30-05-2019,05:51:14,5.909090909090909,4.909090909090909,0.0,0.0
santa rosa ,1,30-05-2019,04:51:14,5.363636363636363,4.363636363636363,0.0,0.0
santa rosa ,1,30-05-2019,03:51:14,6.090909090909091,5.090909090909091,0.0,0.0
santa rosa ,1,30-05-2019,02:51:15,7.454545454545454,6.181818181818182,0.0,0.0
santa rosa ,1,30-05-2019,01:51:15,10.727272727272727,8.909090909090908,0.0,0.0
santa rosa ,1,30-05-2019,00:51:16,18.90909090909091,16.272727272727273,0.0,0.0
santa rosa ,1,30-05-2019,23:43:23,0.0,0.0,96.67999999999999,11.819999999999999
santa rosa ,1,30-05-2019,22:43:23,0.0,0.0,93.4,12.5
santa rosa ,1,30-05-2019,21:43:23,0.0,0.0,93.47999999999999,12.46
santa rosa ,1,30-05-2019,20:43:23,0.0,0.0,93.46000000000001,12.7
santa rosa ,1,30-05-2019,19:43:23,0.0,0.0,92.1,13.180000000000001
santa rosa ,1,30-05-2019,18:43:23,0.0,0.0,92.85999999999999,13.059999999999999
santa rosa ,1,30-05-2019,17:43:23,0.0,0.0,94.04,13.559999999999999
santa rosa ,1,30-05-2019,16:43:23,0.0,0.0,92.52000000000001,14.220000000000002
santa rosa ,1,30-05-2019,15:43:23,0.0,0.0,96.12,13.5
santa rosa ,1,30-05-2019,14:43:23,0.0,0.0,98.4,10.660000000000002
santa rosa ,1,30-05-2019,13:43:23,0.0,0.0,80.78,13.359999999999996
santa rosa ,1,30-05-2019,12:43:23,0.0,0.0,78.92,16.400000000000002
santa rosa ,1,30-05-2019,11:43:23,0.0,0.0,90.36,14.24
santa rosa ,1,30-05-2019,10:43:23,0.0,0.0,94.16,12.760000000000002
santa rosa ,1,30-05-2019,09:43:23,0.0,0.0,93.88,12.419999999999998
santa rosa ,1,30-05-2019,08:43:23,0.0,0.0,91.78,12.34
santa rosa ,1,30-05-2019,07:43:23,0.0,0.0,91.32,12.36
santa rosa ,1,30-05-2019,06:43:23,0.0,0.0,92.16,12.0
santa rosa ,1,30-05-2019,05:43:23,0.0,0.0,90.88,11.9
santa rosa ,1,30-05-2019,04:43:23,0.0,0.0,81.91999999999999,12.86
santa rosa ,1,30-05-2019,03:43:23,0.0,0.0,81.03999999999999,12.959999999999999
santa rosa ,1,30-05-2019,02:43:23,0.0,0.0,82.93999999999998,12.72
santa rosa ,1,30-05-2019,01:43:23,0.0,0.0,84.25999999999999,12.62
santa rosa ,1,30-05-2019,00:43:23,0.0,0.0,83.925,12.775
santa rosa ,1,29-05-2019,23:53:35,16.5,14.416666666666666,0.0,0.0
santa rosa ,1,29-05-2019,22:51:16,24.272727272727273,21.818181818181817,0.0,0.0
santa rosa ,1,29-05-2019,21:51:17,33.63636363636363,29.727272727272727,0.0,0.0
santa rosa ,1,29-05-2019,20:51:17,50.0,44.36363636363637,0.0,0.0
santa rosa ,1,29-05-2019,19:51:17,34.36363636363637,30.272727272727273,0.0,0.0
santa rosa ,1,29-05-2019,18:51:18,40.45454545454545,34.72727272727273,0.0,0.0
santa rosa ,1,29-05-2019,17:51:18,44.27272727272727,39.72727272727273,0.0,0.0
santa rosa ,1,29-05-2019,16:51:18,62.27272727272727,55.63636363636363,0.0,0.0
santa rosa ,1,29-05-2019,15:51:19,62.18181818181818,55.90909090909091,0.0,0.0
santa rosa ,1,29-05-2019,14:51:19,42.81818181818182,37.36363636363637,0.0,0.0
santa rosa ,1,29-05-2019,13:51:19,80.18181818181819,70.0,0.0,0.0
santa rosa ,1,29-05-2019,12:51:20,178.36363636363637,157.45454545454547,0.0,0.0
santa rosa ,1,29-05-2019,11:51:20,338.8181818181818,289.6363636363636,0.0,0.0
santa rosa ,1,29-05-2019,10:51:21,380.72727272727275,317.09090909090907,0.0,0.0
santa rosa ,1,29-05-2019,09:51:21,301.0,251.45454545454547,0.0,0.0
santa rosa ,1,29-05-2019,08:51:21,171.36363636363637,144.27272727272728,0.0,0.0
santa rosa ,1,29-05-2019,07:51:22,77.0,67.18181818181819,0.0,0.0
santa rosa ,1,29-05-2019,06:51:22,59.09090909090909,49.63636363636363,0.0,0.0
santa rosa ,1,29-05-2019,05:51:22,65.18181818181819,54.36363636363637,0.0,0.0
santa rosa ,1,29-05-2019,04:51:23,92.0909090909091,76.27272727272727,0.0,0.0
santa rosa ,1,29-05-2019,03:51:23,148.54545454545453,122.0909090909091,0.0,0.0
santa rosa ,1,29-05-2019,02:51:23,261.09090909090907,211.1818181818182,0.0,0.0
santa rosa ,1,29-05-2019,01:51:24,410.1818181818182,318.27272727272725,0.0,0.0
santa rosa ,1,29-05-2019,00:51:24,404.90909090909093,317.45454545454544,0.0,0.0
santa rosa ,1,29-05-2019,23:43:23,0.0,0.0,86.98,12.120000000000001
santa rosa ,1,29-05-2019,22:43:23,0.0,0.0,88.23999999999998,11.6
santa rosa ,1,29-05-2019,21:43:23,0.0,0.0,83.66,12.3
santa rosa ,1,29-05-2019,20:43:23,0.0,0.0,85.47999999999999,12.440000000000001
santa rosa ,1,29-05-2019,19:43:23,0.0,0.0,87.88,12.360000000000001
santa rosa ,1,29-05-2019,18:43:23,0.0,0.0,88.12,12.440000000000001
santa rosa ,1,29-05-2019,17:43:23,0.0,0.0,89.46000000000001,12.600000000000001
santa rosa ,1,29-05-2019,16:43:23,0.0,0.0,93.05999999999999,11.919999999999998
santa rosa ,1,29-05-2019,15:43:23,0.0,0.0,93.67999999999999,11.72
santa rosa ,1,29-05-2019,14:43:23,0.0,0.0,96.24,11.12
santa rosa ,1,29-05-2019,13:43:23,0.0,0.0,98.96000000000001,10.94
santa rosa ,1,29-05-2019,12:43:23,0.0,0.0,99.88,10.020000000000001
santa rosa ,1,29-05-2019,11:43:23,0.0,0.0,99.9,9.48
santa rosa ,1,29-05-2019,10:43:23,0.0,0.0,99.86,8.42
santa rosa ,1,29-05-2019,09:43:23,0.0,0.0,99.20000000000002,7.58
santa rosa ,1,29-05-2019,08:43:23,0.0,0.0,98.44000000000001,6.700000000000001
santa rosa ,1,29-05-2019,07:43:23,0.0,0.0,97.97999999999999,6.4
santa rosa ,1,29-05-2019,06:43:23,0.0,0.0,96.38000000000001,5.48
santa rosa ,1,29-05-2019,05:43:23,0.0,0.0,96.05999999999999,4.819999999999999
santa rosa ,1,29-05-2019,04:43:23,0.0,0.0,96.3,4.6
santa rosa ,1,29-05-2019,03:43:23,0.0,0.0,96.76,4.34
santa rosa ,1,29-05-2019,02:43:23,0.0,0.0,96.64000000000001,4.32
santa rosa ,1,29-05-2019,01:43:23,0.0,0.0,96.54,4.68
santa rosa ,1,29-05-2019,00:43:24,0.0,0.0,96.425,4.949999999999999
santa rosa ,1,28-05-2019,23:53:36,545.3333333333334,432.5,0.0,0.0
santa rosa ,1,28-05-2019,22:51:25,520.1818181818181,412.27272727272725,0.0,0.0
santa rosa ,1,28-05-2019,21:51:25,627.3636363636364,490.27272727272725,0.0,0.0
santa rosa ,1,28-05-2019,20:51:26,820.9090909090909,673.6363636363636,0.0,0.0
santa rosa ,1,28-05-2019,19:51:26,924.0,863.1818181818181,0.0,0.0
santa rosa ,1,28-05-2019,18:51:26,688.5454545454545,555.5454545454545,0.0,0.0
santa rosa ,1,28-05-2019,17:51:27,331.45454545454544,273.0,0.0,0.0
santa rosa ,1,28-05-2019,16:51:27,62.54545454545455,56.18181818181818,0.0,0.0
santa rosa ,1,28-05-2019,15:51:27,33.72727272727273,29.90909090909091,0.0,0.0
santa rosa ,1,28-05-2019,14:51:28,29.181818181818183,26.181818181818183,0.0,0.0
santa rosa ,1,28-05-2019,13:51:28,47.0,42.0,0.0,0.0
santa rosa ,1,28-05-2019,12:51:29,37.45454545454545,32.0,0.0,0.0
santa rosa ,1,28-05-2019,11:51:29,57.54545454545455,49.81818181818182,0.0,0.0
santa rosa ,1,28-05-2019,10:51:29,122.0909090909091,104.72727272727273,0.0,0.0
santa rosa ,1,28-05-2019,09:51:30,411.8181818181818,345.90909090909093,0.0,0.0
santa rosa ,1,28-05-2019,08:51:30,312.27272727272725,256.1818181818182,0.0,0.0
santa rosa ,1,28-05-2019,07:51:30,335.1818181818182,271.54545454545456,0.0,0.0
santa rosa ,1,28-05-2019,06:51:31,169.45454545454547,142.0,0.0,0.0
santa rosa ,1,28-05-2019,05:51:31,145.1818181818182,121.0909090909091,0.0,0.0
santa rosa ,1,28-05-2019,04:51:31,229.72727272727272,186.9090909090909,0.0,0.0
santa rosa ,1,28-05-2019,03:51:32,227.54545454545453,187.27272727272728,0.0,0.0
santa rosa ,1,28-05-2019,02:51:32,265.0,221.54545454545453,0.0,0.0
santa rosa ,1,28-05-2019,01:51:32,526.6363636363636,415.0,0.0,0.0
santa rosa ,1,28-05-2019,00:51:33,586.2727272727273,467.09090909090907,0.0,0.0
santa rosa ,1,28-05-2019,23:43:23,0.0,0.0,96.01999999999998,5.1
santa rosa ,1,28-05-2019,22:43:23,0.0,0.0,96.02000000000001,5.539999999999999
santa rosa ,1,28-05-2019,21:43:23,0.0,0.0,95.17999999999999,5.82
santa rosa ,1,28-05-2019,20:43:23,0.0,0.0,94.08,6.659999999999999
santa rosa ,1,28-05-2019,19:43:23,0.0,0.0,92.08,7.720000000000001
santa rosa ,1,28-05-2019,18:43:23,0.0,0.0,86.6,9.080000000000002
santa rosa ,1,28-05-2019,17:43:23,0.0,0.0,66.52000000000001,12.5
santa rosa ,1,28-05-2019,16:43:23,0.0,0.0,55.06,14.920000000000002
santa rosa ,1,28-05-2019,15:43:23,0.0,0.0,52.54,16.88
santa rosa ,1,28-05-2019,14:43:23,0.0,0.0,47.62,19.080000000000002
santa rosa ,1,28-05-2019,13:43:23,0.0,0.0,59.58,15.780000000000001
santa rosa ,1,28-05-2019,12:43:23,0.0,0.0,64.76,14.479999999999999
santa rosa ,1,28-05-2019,11:43:23,0.0,0.0,77.44000000000001,13.179999999999998
santa rosa ,1,28-05-2019,10:43:23,0.0,0.0,93.44,10.62
santa rosa ,1,28-05-2019,09:43:23,0.0,0.0,96.76,8.120000000000001
santa rosa ,1,28-05-2019,08:43:23,0.0,0.0,97.9,6.74
santa rosa ,1,28-05-2019,07:43:23,0.0,0.0,97.5,5.88
santa rosa ,1,28-05-2019,06:43:23,0.0,0.0,98.33999999999999,6.3
santa rosa ,1,28-05-2019,05:43:23,0.0,0.0,98.02000000000001,5.860000000000001
santa rosa ,1,28-05-2019,04:43:23,0.0,0.0,98.12,5.84
santa rosa ,1,28-05-2019,03:43:23,0.0,0.0,97.53999999999999,5.92
santa rosa ,1,28-05-2019,02:43:23,0.0,0.0,97.5,6.959999999999999
santa rosa ,1,28-05-2019,01:43:23,0.0,0.0,98.2,6.539999999999999
santa rosa ,1,28-05-2019,00:43:23,0.0,0.0,98.25,6.049999999999999
santa rosa ,1,27-05-2019,23:53:36,637.1666666666666,505.6666666666667,0.0,0.0
santa rosa ,1,27-05-2019,22:51:34,814.4545454545455,695.7272727272727,0.0,0.0
santa rosa ,1,27-05-2019,21:51:34,992.3636363636364,988.6363636363636,0.0,0.0
santa rosa ,1,27-05-2019,20:51:35,899.6363636363636,846.2727272727273,0.0,0.0
santa rosa ,1,27-05-2019,19:51:35,426.8181818181818,344.8181818181818,0.0,0.0
santa rosa ,1,27-05-2019,18:51:36,268.8181818181818,231.27272727272728,0.0,0.0
santa rosa ,1,27-05-2019,17:51:35,202.72727272727272,174.8181818181818,0.0,0.0
santa rosa ,1,27-05-2019,16:51:36,66.18181818181819,58.63636363636363,0.0,0.0
santa rosa ,1,27-05-2019,15:51:36,50.63636363636363,44.36363636363637,0.0,0.0
santa rosa ,1,27-05-2019,14:51:36,50.63636363636363,43.36363636363637,0.0,0.0
santa rosa ,1,27-05-2019,13:51:37,42.36363636363637,38.0,0.0,0.0
santa rosa ,1,27-05-2019,12:51:37,44.63636363636363,39.27272727272727,0.0,0.0
santa rosa ,1,27-05-2019,11:51:40,102.45454545454545,92.36363636363636,0.0,0.0
santa rosa ,1,27-05-2019,10:51:38,137.0,121.0,0.0,0.0
santa rosa ,1,27-05-2019,09:51:38,268.27272727272725,232.72727272727272,0.0,0.0
santa rosa ,1,27-05-2019,08:51:39,277.27272727272725,228.9090909090909,0.0,0.0
santa rosa ,1,27-05-2019,07:51:39,370.6363636363636,295.0,0.0,0.0
santa rosa ,1,27-05-2019,06:51:39,237.54545454545453,199.63636363636363,0.0,0.0
santa rosa ,1,27-05-2019,05:51:40,233.9090909090909,190.45454545454547,0.0,0.0
santa rosa ,1,27-05-2019,04:51:41,223.0909090909091,184.72727272727272,0.0,0.0
santa rosa ,1,27-05-2019,03:51:40,323.72727272727275,264.54545454545456,0.0,0.0
santa rosa ,1,27-05-2019,02:51:41,428.8181818181818,344.72727272727275,0.0,0.0
santa rosa ,1,27-05-2019,01:51:41,371.27272727272725,303.09090909090907,0.0,0.0
santa rosa ,1,27-05-2019,00:51:41,329.90909090909093,273.27272727272725,0.0,0.0
santa rosa ,1,27-05-2019,23:43:23,0.0,0.0,97.22,5.88
santa rosa ,1,27-05-2019,22:43:23,0.0,0.0,96.7,6.58
santa rosa ,1,27-05-2019,21:43:24,0.0,0.0,96.61999999999999,6.5200000000000005
santa rosa ,1,27-05-2019,20:43:23,0.0,0.0,94.56,7.220000000000001
santa rosa ,1,27-05-2019,19:43:24,0.0,0.0,89.47999999999999,9.739999999999998
santa rosa ,1,27-05-2019,18:43:23,0.0,0.0,85.44,11.2
santa rosa ,1,27-05-2019,17:43:23,0.0,0.0,81.13999999999999,12.0
santa rosa ,1,27-05-2019,16:43:23,0.0,0.0,77.52000000000001,12.74
santa rosa ,1,27-05-2019,15:43:23,0.0,0.0,75.24000000000001,13.419999999999998
santa rosa ,1,27-05-2019,14:43:23,0.0,0.0,78.84,13.24
santa rosa ,1,27-05-2019,13:43:23,0.0,0.0,73.16,14.079999999999998
santa rosa ,1,27-05-2019,12:43:23,0.0,0.0,78.7,13.680000000000001
santa rosa ,1,27-05-2019,11:43:24,0.0,0.0,87.76,13.16
santa rosa ,1,27-05-2019,10:43:23,0.0,0.0,90.46,12.48
santa rosa ,1,27-05-2019,09:43:23,0.0,0.0,93.94000000000001,10.900000000000002
santa rosa ,1,27-05-2019,08:43:23,0.0,0.0,97.03999999999999,9.54
santa rosa ,1,27-05-2019,07:43:23,0.0,0.0,97.16,9.219999999999999
santa rosa ,1,27-05-2019,06:43:24,0.0,0.0,96.91999999999999,9.2
santa rosa ,1,27-05-2019,05:43:23,0.0,0.0,96.89999999999999,8.86
santa rosa ,1,27-05-2019,04:43:24,0.0,0.0,96.82000000000001,8.819999999999999
santa rosa ,1,27-05-2019,03:43:24,0.0,0.0,96.96000000000001,8.719999999999999
santa rosa ,1,27-05-2019,02:43:24,0.0,0.0,96.22,8.3
santa rosa ,1,27-05-2019,01:43:23,0.0,0.0,95.52000000000001,9.24
santa rosa ,1,27-05-2019,00:43:24,0.0,0.0,94.9,9.1
santa rosa ,1,26-05-2019,23:53:36,265.5833333333333,227.25,0.0,0.0
santa rosa ,1,26-05-2019,22:51:42,250.72727272727272,212.36363636363637,0.0,0.0
santa rosa ,1,26-05-2019,21:51:44,268.8181818181818,226.45454545454547,0.0,0.0
santa rosa ,1,26-05-2019,20:51:43,423.6363636363636,354.90909090909093,0.0,0.0
santa rosa ,1,26-05-2019,19:51:43,533.4545454545455,442.8181818181818,0.0,0.0
santa rosa ,1,26-05-2019,18:51:44,358.1818181818182,305.09090909090907,0.0,0.0
santa rosa ,1,26-05-2019,17:51:44,227.27272727272728,198.27272727272728,0.0,0.0
santa rosa ,1,26-05-2019,16:51:44,141.9090909090909,121.45454545454545,0.0,0.0
santa rosa ,1,26-05-2019,15:51:45,91.27272727272727,80.72727272727273,0.0,0.0
santa rosa ,1,26-05-2019,14:51:46,65.72727272727273,59.09090909090909,0.0,0.0
santa rosa ,1,26-05-2019,13:51:45,134.8181818181818,120.54545454545455,0.0,0.0
santa rosa ,1,26-05-2019,12:51:46,226.54545454545453,199.0909090909091,0.0,0.0
santa rosa ,1,26-05-2019,11:51:46,190.36363636363637,166.36363636363637,0.0,0.0
santa rosa ,1,26-05-2019,10:51:47,289.09090909090907,242.36363636363637,0.0,0.0
santa rosa ,1,26-05-2019,09:51:47,311.8181818181818,255.36363636363637,0.0,0.0
santa rosa ,1,26-05-2019,08:51:47,246.36363636363637,203.27272727272728,0.0,0.0
santa rosa ,1,26-05-2019,07:51:48,277.3636363636364,222.54545454545453,0.0,0.0
santa rosa ,1,26-05-2019,06:51:48,287.90909090909093,232.0,0.0,0.0
santa rosa ,1,26-05-2019,05:51:48,320.6363636363636,259.45454545454544,0.0,0.0
santa rosa ,1,26-05-2019,04:51:49,412.0,332.0,0.0,0.0
santa rosa ,1,26-05-2019,03:51:49,548.2727272727273,434.0,0.0,0.0
santa rosa ,1,26-05-2019,02:51:49,518.8181818181819,412.90909090909093,0.0,0.0
santa rosa ,1,26-05-2019,01:51:50,428.6363636363636,344.8181818181818,0.0,0.0
santa rosa ,1,26-05-2019,00:51:50,361.8181818181818,294.54545454545456,0.0,0.0
santa rosa ,1,26-05-2019,23:43:24,0.0,0.0,91.85999999999999,10.379999999999999
santa rosa ,1,26-05-2019,22:43:24,0.0,0.0,91.46000000000001,10.84
santa rosa ,1,26-05-2019,21:43:24,0.0,0.0,91.62,11.120000000000001
santa rosa ,1,26-05-2019,20:43:24,0.0,0.0,91.6,11.48
santa rosa ,1,26-05-2019,19:43:24,0.0,0.0,91.24000000000001,11.66
santa rosa ,1,26-05-2019,18:43:24,0.0,0.0,89.96000000000001,12.180000000000001
santa rosa ,1,26-05-2019,17:43:24,0.0,0.0,84.28,12.959999999999999
santa rosa ,1,26-05-2019,16:43:24,0.0,0.0,79.78,13.84
santa rosa ,1,26-05-2019,15:43:24,0.0,0.0,75.72,14.819999999999999
santa rosa ,1,26-05-2019,14:43:24,0.0,0.0,71.44,16.1
santa rosa ,1,26-05-2019,13:43:24,0.0,0.0,82.76000000000002,14.0
santa rosa ,1,26-05-2019,12:43:24,0.0,0.0,81.42,13.979999999999999
santa rosa ,1,26-05-2019,11:43:24,0.0,0.0,86.9,12.24
santa rosa ,1,26-05-2019,10:43:24,0.0,0.0,89.76,10.42
santa rosa ,1,26-05-2019,09:43:24,0.0,0.0,93.62,8.680000000000001
santa rosa ,1,26-05-2019,08:43:24,0.0,0.0,96.52000000000001,6.92
santa rosa ,1,26-05-2019,07:43:24,0.0,0.0,97.25999999999999,5.860000000000001
santa rosa ,1,26-05-2019,06:43:24,0.0,0.0,96.38,6.6
santa rosa ,1,26-05-2019,05:43:24,0.0,0.0,95.5,7.32
santa rosa ,1,26-05-2019,04:43:24,0.0,0.0,95.47999999999999,7.74
santa rosa ,1,26-05-2019,03:43:24,0.0,0.0,95.6,7.6800000000000015
santa rosa ,1,26-05-2019,02:43:24,0.0,0.0,94.88,7.92
santa rosa ,1,26-05-2019,01:43:24,0.0,0.0,93.84,8.36
santa rosa ,1,26-05-2019,00:43:24,0.0,0.0,94.025,8.5
santa rosa ,1,25-05-2019,23:53:36,357.5833333333333,295.3333333333333,0.0,0.0
santa rosa ,1,25-05-2019,22:51:51,288.09090909090907,236.72727272727272,0.0,0.0
santa rosa ,1,25-05-2019,21:51:51,366.54545454545456,300.54545454545456,0.0,0.0
santa rosa ,1,25-05-2019,20:51:52,728.0909090909091,621.7272727272727,0.0,0.0
santa rosa ,1,25-05-2019,19:51:52,855.9090909090909,744.9090909090909,0.0,0.0
santa rosa ,1,25-05-2019,18:51:52,801.0909090909091,665.1818181818181,0.0,0.0
santa rosa ,1,25-05-2019,17:51:53,541.6363636363636,443.27272727272725,0.0,0.0
santa rosa ,1,25-05-2019,16:51:53,239.54545454545453,207.0909090909091,0.0,0.0
santa rosa ,1,25-05-2019,15:51:53,222.2,194.2,0.0,0.0
santa rosa ,1,25-05-2019,14:51:54,204.27272727272728,180.54545454545453,0.0,0.0
santa rosa ,1,25-05-2019,13:53:36,219.58333333333334,193.33333333333334,0.0,0.0
santa rosa ,1,25-05-2019,12:51:54,270.27272727272725,233.72727272727272,0.0,0.0
santa rosa ,1,25-05-2019,11:51:55,252.27272727272728,208.0,0.0,0.0
santa rosa ,1,25-05-2019,10:51:55,254.0,213.1818181818182,0.0,0.0
santa rosa ,1,25-05-2019,09:51:56,243.8181818181818,195.0,0.0,0.0
santa rosa ,1,25-05-2019,08:51:56,238.9090909090909,189.63636363636363,0.0,0.0
santa rosa ,1,25-05-2019,07:51:56,199.27272727272728,164.72727272727272,0.0,0.0
santa rosa ,1,25-05-2019,06:51:57,180.63636363636363,147.9090909090909,0.0,0.0
santa rosa ,1,25-05-2019,05:51:57,212.9090909090909,174.27272727272728,0.0,0.0
santa rosa ,1,25-05-2019,04:51:57,189.1818181818182,155.0909090909091,0.0,0.0
santa rosa ,1,25-05-2019,03:51:58,196.0909090909091,159.72727272727272,0.0,0.0
santa rosa ,1,25-05-2019,02:51:58,221.1818181818182,180.0909090909091,0.0,0.0
santa rosa ,1,25-05-2019,01:51:58,294.8181818181818,239.36363636363637,0.0,0.0
santa rosa ,1,25-05-2019,00:52:01,442.0,347.72727272727275,0.0,0.0
santa rosa ,1,25-05-2019,23:43:24,0.0,0.0,93.6,8.400000000000002
santa rosa ,1,25-05-2019,22:43:24,0.0,0.0,93.17999999999999,8.62
santa rosa ,1,25-05-2019,21:43:24,0.0,0.0,93.84,8.34
santa rosa ,1,25-05-2019,20:43:24,0.0,0.0,94.74,7.480000000000001
santa rosa ,1,25-05-2019,19:43:24,0.0,0.0,94.6,7.56
santa rosa ,1,25-05-2019,18:43:24,0.0,0.0,91.5,8.1
santa rosa ,1,25-05-2019,17:43:24,0.0,0.0,80.3,10.059999999999999
santa rosa ,1,25-05-2019,16:43:24,0.0,0.0,70.0,12.14
santa rosa ,1,25-05-2019,15:43:24,0.0,0.0,64.02000000000001,13.52
santa rosa ,1,25-05-2019,14:43:24,0.0,0.0,63.36,13.14
santa rosa ,1,25-05-2019,13:43:24,0.0,0.0,64.96000000000001,13.2
santa rosa ,1,25-05-2019,12:43:24,0.0,0.0,70.46000000000001,11.86
santa rosa ,1,25-05-2019,11:43:24,0.0,0.0,81.8,8.74
santa rosa ,1,25-05-2019,10:43:24,0.0,0.0,92.76000000000002,5.840000000000001
santa rosa ,1,25-05-2019,09:43:24,0.0,0.0,97.24,3.7599999999999993
santa rosa ,1,25-05-2019,08:43:24,0.0,0.0,97.8,2.7
santa rosa ,1,25-05-2019,07:43:24,0.0,0.0,97.84,3.04
santa rosa ,1,25-05-2019,06:43:24,0.0,0.0,97.66,3.3599999999999994
santa rosa ,1,25-05-2019,05:43:24,0.0,0.0,97.72,3.46
santa rosa ,1,25-05-2019,04:43:24,0.0,0.0,97.46,3.56
santa rosa ,1,25-05-2019,03:43:24,0.0,0.0,97.74000000000001,3.6399999999999997
santa rosa ,1,25-05-2019,02:43:24,0.0,0.0,97.4,3.8600000000000003
santa rosa ,1,25-05-2019,01:43:24,0.0,0.0,97.66,4.06
santa rosa ,1,25-05-2019,00:43:24,0.0,0.0,97.69999999999999,4.375
santa rosa ,1,24-05-2019,23:53:36,778.25,644.25,0.0,0.0
santa rosa ,1,24-05-2019,22:51:59,805.5454545454545,652.3636363636364,0.0,0.0
santa rosa ,1,24-05-2019,21:52,676.0909090909091,526.7272727272727,0.0,0.0
santa rosa ,1,24-05-2019,20:52,879.8181818181819,780.6363636363636,0.0,0.0
santa rosa ,1,24-05-2019,19:52:01,893.5454545454545,815.4545454545455,0.0,0.0
santa rosa ,1,24-05-2019,18:52:01,669.8181818181819,533.1818181818181,0.0,0.0
santa rosa ,1,24-05-2019,17:52:01,660.4545454545455,544.8181818181819,0.0,0.0
santa rosa ,1,24-05-2019,16:52:02,274.09090909090907,233.36363636363637,0.0,0.0
santa rosa ,1,24-05-2019,15:52:02,202.63636363636363,172.36363636363637,0.0,0.0
santa rosa ,1,24-05-2019,14:52:02,163.0909090909091,137.9090909090909,0.0,0.0
santa rosa ,1,24-05-2019,13:52:03,201.8181818181818,169.36363636363637,0.0,0.0
santa rosa ,1,24-05-2019,12:52:03,136.9090909090909,118.54545454545455,0.0,0.0
santa rosa ,1,24-05-2019,11:52:03,131.0,110.0,0.0,0.0
santa rosa ,1,24-05-2019,10:52:04,76.54545454545455,63.09090909090909,0.0,0.0
